x: 0.0002   Actual: 0.00179801  Calculated(LU): 0.003599299    Calculated(Gaussian): 0.003599299    log:0.0007910869
x: 0.4836   Actual: 0.5084832  Calculated(LU): 0.5094134    Calculated(Gaussian): 0.5094134    log:-2.737699
x: 0.4838   Actual: 0.5082991  Calculated(LU): 0.5092289    Calculated(Gaussian): 0.5092289    log:-2.73771
x: 0.484   Actual: 0.5081149  Calculated(LU): 0.5090444    Calculated(Gaussian): 0.5090444    log:-2.737721
x: 0.4842   Actual: 0.5079307  Calculated(LU): 0.5088598    Calculated(Gaussian): 0.5088598    log:-2.737732
x: 0.4844   Actual: 0.5077465  Calculated(LU): 0.5086753    Calculated(Gaussian): 0.5086753    log:-2.737743
x: 0.4846   Actual: 0.5075622  Calculated(LU): 0.5084906    Calculated(Gaussian): 0.5084906    log:-2.737754
x: 0.4848   Actual: 0.507378  Calculated(LU): 0.508306    Calculated(Gaussian): 0.508306    log:-2.737765
x: 0.485   Actual: 0.5071936  Calculated(LU): 0.5081213    Calculated(Gaussian): 0.5081213    log:-2.737775
x: 0.4852   Actual: 0.5070093  Calculated(LU): 0.5079366    Calculated(Gaussian): 0.5079366    log:-2.737786
x: 0.4854   Actual: 0.5068249  Calculated(LU): 0.5077519    Calculated(Gaussian): 0.5077519    log:-2.737797
x: 0.4856   Actual: 0.5066405  Calculated(LU): 0.5075671    Calculated(Gaussian): 0.5075671    log:-2.737808
x: 0.4858   Actual: 0.5064561  Calculated(LU): 0.5073823    Calculated(Gaussian): 0.5073823    log:-2.737819
x: 0.486   Actual: 0.5062716  Calculated(LU): 0.5071975    Calculated(Gaussian): 0.5071975    log:-2.737829
x: 0.4862   Actual: 0.5060871  Calculated(LU): 0.5070126    Calculated(Gaussian): 0.5070126    log:-2.73784
x: 0.4864   Actual: 0.5059025  Calculated(LU): 0.5068277    Calculated(Gaussian): 0.5068277    log:-2.737851
x: 0.4866   Actual: 0.505718  Calculated(LU): 0.5066428    Calculated(Gaussian): 0.5066428    log:-2.737861
x: 0.4868   Actual: 0.5055334  Calculated(LU): 0.5064578    Calculated(Gaussian): 0.5064578    log:-2.737872
x: 0.487   Actual: 0.5053487  Calculated(LU): 0.5062728    Calculated(Gaussian): 0.5062728    log:-2.737883
x: 0.4872   Actual: 0.5051641  Calculated(LU): 0.5060878    Calculated(Gaussian): 0.5060878    log:-2.737893
x: 0.4874   Actual: 0.5049794  Calculated(LU): 0.5059028    Calculated(Gaussian): 0.5059028    log:-2.737904
x: 0.4876   Actual: 0.5047947  Calculated(LU): 0.5057177    Calculated(Gaussian): 0.5057177    log:-2.737915
x: 0.4878   Actual: 0.5046099  Calculated(LU): 0.5055326    Calculated(Gaussian): 0.5055326    log:-2.737925
x: 0.488   Actual: 0.5044251  Calculated(LU): 0.5053474    Calculated(Gaussian): 0.5053474    log:-2.737936
x: 0.4882   Actual: 0.5042403  Calculated(LU): 0.5051622    Calculated(Gaussian): 0.5051622    log:-2.737946
x: 0.4884   Actual: 0.5040555  Calculated(LU): 0.504977    Calculated(Gaussian): 0.504977    log:-2.737957
x: 0.4886   Actual: 0.5038706  Calculated(LU): 0.5047918    Calculated(Gaussian): 0.5047918    log:-2.737967
x: 0.4888   Actual: 0.5036857  Calculated(LU): 0.5046065    Calculated(Gaussian): 0.5046065    log:-2.737978
x: 0.489   Actual: 0.5035008  Calculated(LU): 0.5044213    Calculated(Gaussian): 0.5044213    log:-2.737988
x: 0.4892   Actual: 0.5033158  Calculated(LU): 0.5042359    Calculated(Gaussian): 0.5042359    log:-2.737999
x: 0.4894   Actual: 0.5031308  Calculated(LU): 0.5040506    Calculated(Gaussian): 0.5040506    log:-2.738009
x: 0.4896   Actual: 0.5029458  Calculated(LU): 0.5038652    Calculated(Gaussian): 0.5038652    log:-2.738019
x: 0.4898   Actual: 0.5027607  Calculated(LU): 0.5036798    Calculated(Gaussian): 0.5036798    log:-2.73803
x: 0.49   Actual: 0.5025757  Calculated(LU): 0.5034943    Calculated(Gaussian): 0.5034943    log:-2.73804
x: 0.4902   Actual: 0.5023906  Calculated(LU): 0.5033089    Calculated(Gaussian): 0.5033089    log:-2.738051
x: 0.4904   Actual: 0.5022054  Calculated(LU): 0.5031234    Calculated(Gaussian): 0.5031234    log:-2.738061
x: 0.4906   Actual: 0.5020202  Calculated(LU): 0.5029378    Calculated(Gaussian): 0.5029378    log:-2.738071
x: 0.4908   Actual: 0.501835  Calculated(LU): 0.5027523    Calculated(Gaussian): 0.5027523    log:-2.738081
x: 0.491   Actual: 0.5016498  Calculated(LU): 0.5025667    Calculated(Gaussian): 0.5025667    log:-2.738092
x: 0.4912   Actual: 0.5014645  Calculated(LU): 0.5023811    Calculated(Gaussian): 0.5023811    log:-2.738102
x: 0.4914   Actual: 0.5012793  Calculated(LU): 0.5021954    Calculated(Gaussian): 0.5021954    log:-2.738112
x: 0.4916   Actual: 0.5010939  Calculated(LU): 0.5020097    Calculated(Gaussian): 0.5020097    log:-2.738123
x: 0.4918   Actual: 0.5009086  Calculated(LU): 0.501824    Calculated(Gaussian): 0.501824    log:-2.738133
x: 0.492   Actual: 0.5007232  Calculated(LU): 0.5016383    Calculated(Gaussian): 0.5016383    log:-2.738143
x: 0.4922   Actual: 0.5005378  Calculated(LU): 0.5014525    Calculated(Gaussian): 0.5014525    log:-2.738153
x: 0.4924   Actual: 0.5003524  Calculated(LU): 0.5012667    Calculated(Gaussian): 0.5012667    log:-2.738163
x: 0.4926   Actual: 0.5001669  Calculated(LU): 0.5010809    Calculated(Gaussian): 0.5010809    log:-2.738173
x: 0.4928   Actual: 0.4999814  Calculated(LU): 0.500895    Calculated(Gaussian): 0.500895    log:-2.738184
x: 0.493   Actual: 0.4997959  Calculated(LU): 0.5007091    Calculated(Gaussian): 0.5007091    log:-2.738194
x: 0.4932   Actual: 0.4996103  Calculated(LU): 0.5005232    Calculated(Gaussian): 0.5005232    log:-2.738204
x: 0.4934   Actual: 0.4994247  Calculated(LU): 0.5003373    Calculated(Gaussian): 0.5003373    log:-2.738214
x: 0.4936   Actual: 0.4992391  Calculated(LU): 0.5001513    Calculated(Gaussian): 0.5001513    log:-2.738224
x: 0.4938   Actual: 0.4990535  Calculated(LU): 0.4999653    Calculated(Gaussian): 0.4999653    log:-2.738234
x: 0.494   Actual: 0.4988678  Calculated(LU): 0.4997793    Calculated(Gaussian): 0.4997793    log:-2.738244
x: 0.4942   Actual: 0.4986821  Calculated(LU): 0.4995932    Calculated(Gaussian): 0.4995932    log:-2.738254
x: 0.4944   Actual: 0.4984964  Calculated(LU): 0.4994072    Calculated(Gaussian): 0.4994072    log:-2.738264
x: 0.4946   Actual: 0.4983107  Calculated(LU): 0.499221    Calculated(Gaussian): 0.499221    log:-2.738274
x: 0.4948   Actual: 0.4981249  Calculated(LU): 0.4990349    Calculated(Gaussian): 0.4990349    log:-2.738284
x: 0.495   Actual: 0.4979391  Calculated(LU): 0.4988487    Calculated(Gaussian): 0.4988487    log:-2.738294
x: 0.4952   Actual: 0.4977532  Calculated(LU): 0.4986625    Calculated(Gaussian): 0.4986625    log:-2.738304
x: 0.4954   Actual: 0.4975674  Calculated(LU): 0.4984763    Calculated(Gaussian): 0.4984763    log:-2.738314
x: 0.4956   Actual: 0.4973815  Calculated(LU): 0.4982901    Calculated(Gaussian): 0.4982901    log:-2.738323
x: 0.4958   Actual: 0.4971955  Calculated(LU): 0.4981038    Calculated(Gaussian): 0.4981038    log:-2.738333
x: 0.496   Actual: 0.4970096  Calculated(LU): 0.4979175    Calculated(Gaussian): 0.4979175    log:-2.738343
x: 0.4962   Actual: 0.4968236  Calculated(LU): 0.4977311    Calculated(Gaussian): 0.4977311    log:-2.738353
x: 0.4964   Actual: 0.4966376  Calculated(LU): 0.4975447    Calculated(Gaussian): 0.4975447    log:-2.738363
x: 0.4966   Actual: 0.4964516  Calculated(LU): 0.4973584    Calculated(Gaussian): 0.4973584    log:-2.738373
x: 0.4968   Actual: 0.4962655  Calculated(LU): 0.4971719    Calculated(Gaussian): 0.4971719    log:-2.738382
x: 0.497   Actual: 0.4960794  Calculated(LU): 0.4969855    Calculated(Gaussian): 0.4969855    log:-2.738392
x: 0.4972   Actual: 0.4958933  Calculated(LU): 0.496799    Calculated(Gaussian): 0.496799    log:-2.738402
x: 0.4974   Actual: 0.4957072  Calculated(LU): 0.4966125    Calculated(Gaussian): 0.4966125    log:-2.738412
x: 0.4976   Actual: 0.495521  Calculated(LU): 0.496426    Calculated(Gaussian): 0.496426    log:-2.738421
x: 0.4978   Actual: 0.4953348  Calculated(LU): 0.4962394    Calculated(Gaussian): 0.4962394    log:-2.738431
x: 0.498   Actual: 0.4951485  Calculated(LU): 0.4960528    Calculated(Gaussian): 0.4960528    log:-2.738441
x: 0.4982   Actual: 0.4949623  Calculated(LU): 0.4958662    Calculated(Gaussian): 0.4958662    log:-2.73845
x: 0.4984   Actual: 0.494776  Calculated(LU): 0.4956795    Calculated(Gaussian): 0.4956795    log:-2.73846
x: 0.4986   Actual: 0.4945897  Calculated(LU): 0.4954929    Calculated(Gaussian): 0.4954929    log:-2.73847
x: 0.4988   Actual: 0.4944034  Calculated(LU): 0.4953062    Calculated(Gaussian): 0.4953062    log:-2.738479
x: 0.499   Actual: 0.494217  Calculated(LU): 0.4951195    Calculated(Gaussian): 0.4951195    log:-2.738489
x: 0.4992   Actual: 0.4940306  Calculated(LU): 0.4949327    Calculated(Gaussian): 0.4949327    log:-2.738498
x: 0.4994   Actual: 0.4938442  Calculated(LU): 0.4947459    Calculated(Gaussian): 0.4947459    log:-2.738508
x: 0.4996   Actual: 0.4936577  Calculated(LU): 0.4945591    Calculated(Gaussian): 0.4945591    log:-2.738518
x: 0.4998   Actual: 0.4934713  Calculated(LU): 0.4943723    Calculated(Gaussian): 0.4943723    log:-2.738527
x: 0.5   Actual: 0.4932848  Calculated(LU): 0.4941854    Calculated(Gaussian): 0.4941854    log:-2.738537
x: 0.5002   Actual: 0.4930982  Calculated(LU): 0.4939985    Calculated(Gaussian): 0.4939985    log:-2.738546
x: 0.5004   Actual: 0.4929117  Calculated(LU): 0.4938116    Calculated(Gaussian): 0.4938116    log:-2.738556
x: 0.5006   Actual: 0.4927251  Calculated(LU): 0.4936247    Calculated(Gaussian): 0.4936247    log:-2.738565
x: 0.5008   Actual: 0.4925385  Calculated(LU): 0.4934377    Calculated(Gaussian): 0.4934377    log:-2.738575
x: 0.501   Actual: 0.4923518  Calculated(LU): 0.4932507    Calculated(Gaussian): 0.4932507    log:-2.738584
x: 0.5012   Actual: 0.4921652  Calculated(LU): 0.4930637    Calculated(Gaussian): 0.4930637    log:-2.738593
x: 0.5014   Actual: 0.4919785  Calculated(LU): 0.4928766    Calculated(Gaussian): 0.4928766    log:-2.738603
x: 0.5016   Actual: 0.4917918  Calculated(LU): 0.4926896    Calculated(Gaussian): 0.4926896    log:-2.738612
x: 0.5018   Actual: 0.491605  Calculated(LU): 0.4925025    Calculated(Gaussian): 0.4925025    log:-2.738622
x: 0.502   Actual: 0.4914183  Calculated(LU): 0.4923153    Calculated(Gaussian): 0.4923153    log:-2.738631
x: 0.5022   Actual: 0.4912315  Calculated(LU): 0.4921282    Calculated(Gaussian): 0.4921282    log:-2.73864
x: 0.5024   Actual: 0.4910446  Calculated(LU): 0.491941    Calculated(Gaussian): 0.491941    log:-2.73865
x: 0.5026   Actual: 0.4908578  Calculated(LU): 0.4917538    Calculated(Gaussian): 0.4917538    log:-2.738659
x: 0.5028   Actual: 0.4906709  Calculated(LU): 0.4915665    Calculated(Gaussian): 0.4915665    log:-2.738668
x: 0.503   Actual: 0.490484  Calculated(LU): 0.4913793    Calculated(Gaussian): 0.4913793    log:-2.738677
x: 0.5032   Actual: 0.4902971  Calculated(LU): 0.491192    Calculated(Gaussian): 0.491192    log:-2.738687
x: 0.5034   Actual: 0.4901101  Calculated(LU): 0.4910047    Calculated(Gaussian): 0.4910047    log:-2.738696
x: 0.5036   Actual: 0.4899232  Calculated(LU): 0.4908173    Calculated(Gaussian): 0.4908173    log:-2.738705
x: 0.5038   Actual: 0.4897362  Calculated(LU): 0.49063    Calculated(Gaussian): 0.49063    log:-2.738714
x: 0.504   Actual: 0.4895491  Calculated(LU): 0.4904426    Calculated(Gaussian): 0.4904426    log:-2.738724
x: 0.5042   Actual: 0.4893621  Calculated(LU): 0.4902552    Calculated(Gaussian): 0.4902552    log:-2.738733
x: 0.5044   Actual: 0.489175  Calculated(LU): 0.4900677    Calculated(Gaussian): 0.4900677    log:-2.738742
x: 0.5046   Actual: 0.4889879  Calculated(LU): 0.4898803    Calculated(Gaussian): 0.4898803    log:-2.738751
x: 0.5048   Actual: 0.4888008  Calculated(LU): 0.4896928    Calculated(Gaussian): 0.4896928    log:-2.73876
x: 0.505   Actual: 0.4886136  Calculated(LU): 0.4895052    Calculated(Gaussian): 0.4895052    log:-2.738769
x: 0.5052   Actual: 0.4884264  Calculated(LU): 0.4893177    Calculated(Gaussian): 0.4893177    log:-2.738778
x: 0.5054   Actual: 0.4882392  Calculated(LU): 0.4891301    Calculated(Gaussian): 0.4891301    log:-2.738788
x: 0.5056   Actual: 0.488052  Calculated(LU): 0.4889425    Calculated(Gaussian): 0.4889425    log:-2.738797
x: 0.5058   Actual: 0.4878647  Calculated(LU): 0.4887549    Calculated(Gaussian): 0.4887549    log:-2.738806
x: 0.506   Actual: 0.4876774  Calculated(LU): 0.4885673    Calculated(Gaussian): 0.4885673    log:-2.738815
x: 0.5062   Actual: 0.4874901  Calculated(LU): 0.4883796    Calculated(Gaussian): 0.4883796    log:-2.738824
x: 0.5064   Actual: 0.4873028  Calculated(LU): 0.4881919    Calculated(Gaussian): 0.4881919    log:-2.738833
x: 0.5066   Actual: 0.4871154  Calculated(LU): 0.4880042    Calculated(Gaussian): 0.4880042    log:-2.738842
x: 0.5068   Actual: 0.486928  Calculated(LU): 0.4878164    Calculated(Gaussian): 0.4878164    log:-2.738851
x: 0.507   Actual: 0.4867406  Calculated(LU): 0.4876286    Calculated(Gaussian): 0.4876286    log:-2.73886
x: 0.5072   Actual: 0.4865532  Calculated(LU): 0.4874408    Calculated(Gaussian): 0.4874408    log:-2.738869
x: 0.5074   Actual: 0.4863657  Calculated(LU): 0.487253    Calculated(Gaussian): 0.487253    log:-2.738878
x: 0.5076   Actual: 0.4861782  Calculated(LU): 0.4870652    Calculated(Gaussian): 0.4870652    log:-2.738886
x: 0.5078   Actual: 0.4859907  Calculated(LU): 0.4868773    Calculated(Gaussian): 0.4868773    log:-2.738895
x: 0.508   Actual: 0.4858032  Calculated(LU): 0.4866894    Calculated(Gaussian): 0.4866894    log:-2.738904
x: 0.5082   Actual: 0.4856156  Calculated(LU): 0.4865015    Calculated(Gaussian): 0.4865015    log:-2.738913
x: 0.5084   Actual: 0.485428  Calculated(LU): 0.4863135    Calculated(Gaussian): 0.4863135    log:-2.738922
x: 0.5086   Actual: 0.4852404  Calculated(LU): 0.4861256    Calculated(Gaussian): 0.4861256    log:-2.738931
x: 0.5088   Actual: 0.4850528  Calculated(LU): 0.4859376    Calculated(Gaussian): 0.4859376    log:-2.73894
x: 0.509   Actual: 0.4848651  Calculated(LU): 0.4857495    Calculated(Gaussian): 0.4857495    log:-2.738948
x: 0.5092   Actual: 0.4846774  Calculated(LU): 0.4855615    Calculated(Gaussian): 0.4855615    log:-2.738957
x: 0.5094   Actual: 0.4844897  Calculated(LU): 0.4853734    Calculated(Gaussian): 0.4853734    log:-2.738966
x: 0.5096   Actual: 0.484302  Calculated(LU): 0.4851853    Calculated(Gaussian): 0.4851853    log:-2.738975
x: 0.5098   Actual: 0.4841142  Calculated(LU): 0.4849972    Calculated(Gaussian): 0.4849972    log:-2.738984
x: 0.51   Actual: 0.4839264  Calculated(LU): 0.4848091    Calculated(Gaussian): 0.4848091    log:-2.738992
x: 0.5102   Actual: 0.4837386  Calculated(LU): 0.4846209    Calculated(Gaussian): 0.4846209    log:-2.739001
x: 0.5104   Actual: 0.4835508  Calculated(LU): 0.4844327    Calculated(Gaussian): 0.4844327    log:-2.73901
x: 0.5106   Actual: 0.4833629  Calculated(LU): 0.4842445    Calculated(Gaussian): 0.4842445    log:-2.739018
x: 0.5108   Actual: 0.483175  Calculated(LU): 0.4840562    Calculated(Gaussian): 0.4840562    log:-2.739027
x: 0.511   Actual: 0.4829871  Calculated(LU): 0.483868    Calculated(Gaussian): 0.483868    log:-2.739036
x: 0.5112   Actual: 0.4827992  Calculated(LU): 0.4836797    Calculated(Gaussian): 0.4836797    log:-2.739044
x: 0.5114   Actual: 0.4826112  Calculated(LU): 0.4834914    Calculated(Gaussian): 0.4834914    log:-2.739053
x: 0.5116   Actual: 0.4824233  Calculated(LU): 0.483303    Calculated(Gaussian): 0.483303    log:-2.739062
x: 0.5118   Actual: 0.4822352  Calculated(LU): 0.4831147    Calculated(Gaussian): 0.4831147    log:-2.73907
x: 0.512   Actual: 0.4820472  Calculated(LU): 0.4829263    Calculated(Gaussian): 0.4829263    log:-2.739079
x: 0.5122   Actual: 0.4818592  Calculated(LU): 0.4827379    Calculated(Gaussian): 0.4827379    log:-2.739087
x: 0.5124   Actual: 0.4816711  Calculated(LU): 0.4825494    Calculated(Gaussian): 0.4825494    log:-2.739096
x: 0.5126   Actual: 0.481483  Calculated(LU): 0.482361    Calculated(Gaussian): 0.482361    log:-2.739105
x: 0.5128   Actual: 0.4812949  Calculated(LU): 0.4821725    Calculated(Gaussian): 0.4821725    log:-2.739113
x: 0.513   Actual: 0.4811067  Calculated(LU): 0.481984    Calculated(Gaussian): 0.481984    log:-2.739122
x: 0.5132   Actual: 0.4809186  Calculated(LU): 0.4817954    Calculated(Gaussian): 0.4817954    log:-2.73913
x: 0.5134   Actual: 0.4807304  Calculated(LU): 0.4816069    Calculated(Gaussian): 0.4816069    log:-2.739139
x: 0.5136   Actual: 0.4805422  Calculated(LU): 0.4814183    Calculated(Gaussian): 0.4814183    log:-2.739147
x: 0.5138   Actual: 0.4803539  Calculated(LU): 0.4812297    Calculated(Gaussian): 0.4812297    log:-2.739155
x: 0.514   Actual: 0.4801656  Calculated(LU): 0.4810411    Calculated(Gaussian): 0.4810411    log:-2.739164
x: 0.5142   Actual: 0.4799774  Calculated(LU): 0.4808524    Calculated(Gaussian): 0.4808524    log:-2.739172
x: 0.5144   Actual: 0.479789  Calculated(LU): 0.4806638    Calculated(Gaussian): 0.4806638    log:-2.739181
x: 0.5146   Actual: 0.4796007  Calculated(LU): 0.4804751    Calculated(Gaussian): 0.4804751    log:-2.739189
x: 0.5148   Actual: 0.4794124  Calculated(LU): 0.4802864    Calculated(Gaussian): 0.4802864    log:-2.739198
x: 0.515   Actual: 0.479224  Calculated(LU): 0.4800976    Calculated(Gaussian): 0.4800976    log:-2.739206
x: 0.5152   Actual: 0.4790356  Calculated(LU): 0.4799089    Calculated(Gaussian): 0.4799089    log:-2.739214
x: 0.5154   Actual: 0.4788471  Calculated(LU): 0.4797201    Calculated(Gaussian): 0.4797201    log:-2.739223
x: 0.5156   Actual: 0.4786587  Calculated(LU): 0.4795313    Calculated(Gaussian): 0.4795313    log:-2.739231
x: 0.5158   Actual: 0.4784702  Calculated(LU): 0.4793424    Calculated(Gaussian): 0.4793424    log:-2.739239
x: 0.516   Actual: 0.4782817  Calculated(LU): 0.4791536    Calculated(Gaussian): 0.4791536    log:-2.739248
x: 0.5162   Actual: 0.4780932  Calculated(LU): 0.4789647    Calculated(Gaussian): 0.4789647    log:-2.739256
x: 0.5164   Actual: 0.4779047  Calculated(LU): 0.4787758    Calculated(Gaussian): 0.4787758    log:-2.739264
x: 0.5166   Actual: 0.4777161  Calculated(LU): 0.4785869    Calculated(Gaussian): 0.4785869    log:-2.739272
x: 0.5168   Actual: 0.4775275  Calculated(LU): 0.4783979    Calculated(Gaussian): 0.4783979    log:-2.739281
x: 0.517   Actual: 0.4773389  Calculated(LU): 0.4782089    Calculated(Gaussian): 0.4782089    log:-2.739289
x: 0.5172   Actual: 0.4771503  Calculated(LU): 0.4780199    Calculated(Gaussian): 0.4780199    log:-2.739297
x: 0.5174   Actual: 0.4769616  Calculated(LU): 0.4778309    Calculated(Gaussian): 0.4778309    log:-2.739305
x: 0.5176   Actual: 0.4767729  Calculated(LU): 0.4776419    Calculated(Gaussian): 0.4776419    log:-2.739313
x: 0.5178   Actual: 0.4765842  Calculated(LU): 0.4774528    Calculated(Gaussian): 0.4774528    log:-2.739322
x: 0.518   Actual: 0.4763955  Calculated(LU): 0.4772637    Calculated(Gaussian): 0.4772637    log:-2.73933
x: 0.5182   Actual: 0.4762068  Calculated(LU): 0.4770746    Calculated(Gaussian): 0.4770746    log:-2.739338
x: 0.5184   Actual: 0.476018  Calculated(LU): 0.4768855    Calculated(Gaussian): 0.4768855    log:-2.739346
x: 0.5186   Actual: 0.4758292  Calculated(LU): 0.4766964    Calculated(Gaussian): 0.4766964    log:-2.739354
x: 0.5188   Actual: 0.4756404  Calculated(LU): 0.4765072    Calculated(Gaussian): 0.4765072    log:-2.739362
x: 0.519   Actual: 0.4754516  Calculated(LU): 0.476318    Calculated(Gaussian): 0.476318    log:-2.73937
x: 0.5192   Actual: 0.4752627  Calculated(LU): 0.4761288    Calculated(Gaussian): 0.4761288    log:-2.739378
x: 0.5194   Actual: 0.4750738  Calculated(LU): 0.4759395    Calculated(Gaussian): 0.4759395    log:-2.739386
x: 0.5196   Actual: 0.4748849  Calculated(LU): 0.4757503    Calculated(Gaussian): 0.4757503    log:-2.739395
x: 0.5198   Actual: 0.474696  Calculated(LU): 0.475561    Calculated(Gaussian): 0.475561    log:-2.739403
x: 0.52   Actual: 0.474507  Calculated(LU): 0.4753717    Calculated(Gaussian): 0.4753717    log:-2.739411
x: 0.5202   Actual: 0.4743181  Calculated(LU): 0.4751823    Calculated(Gaussian): 0.4751823    log:-2.739419
x: 0.5204   Actual: 0.4741291  Calculated(LU): 0.474993    Calculated(Gaussian): 0.474993    log:-2.739427
x: 0.5206   Actual: 0.4739401  Calculated(LU): 0.4748036    Calculated(Gaussian): 0.4748036    log:-2.739435
x: 0.5208   Actual: 0.473751  Calculated(LU): 0.4746142    Calculated(Gaussian): 0.4746142    log:-2.739443
x: 0.521   Actual: 0.473562  Calculated(LU): 0.4744248    Calculated(Gaussian): 0.4744248    log:-2.73945
x: 0.5212   Actual: 0.4733729  Calculated(LU): 0.4742354    Calculated(Gaussian): 0.4742354    log:-2.739458
x: 0.5214   Actual: 0.4731838  Calculated(LU): 0.4740459    Calculated(Gaussian): 0.4740459    log:-2.739466
x: 0.5216   Actual: 0.4729947  Calculated(LU): 0.4738564    Calculated(Gaussian): 0.4738564    log:-2.739474
x: 0.5218   Actual: 0.4728055  Calculated(LU): 0.4736669    Calculated(Gaussian): 0.4736669    log:-2.739482
x: 0.522   Actual: 0.4726164  Calculated(LU): 0.4734774    Calculated(Gaussian): 0.4734774    log:-2.73949
x: 0.5222   Actual: 0.4724272  Calculated(LU): 0.4732879    Calculated(Gaussian): 0.4732879    log:-2.739498
x: 0.5224   Actual: 0.472238  Calculated(LU): 0.4730983    Calculated(Gaussian): 0.4730983    log:-2.739506
x: 0.5226   Actual: 0.4720487  Calculated(LU): 0.4729087    Calculated(Gaussian): 0.4729087    log:-2.739514
x: 0.5228   Actual: 0.4718595  Calculated(LU): 0.4727191    Calculated(Gaussian): 0.4727191    log:-2.739521
x: 0.523   Actual: 0.4716702  Calculated(LU): 0.4725294    Calculated(Gaussian): 0.4725294    log:-2.739529
x: 0.5232   Actual: 0.4714809  Calculated(LU): 0.4723398    Calculated(Gaussian): 0.4723398    log:-2.739537
x: 0.5234   Actual: 0.4712916  Calculated(LU): 0.4721501    Calculated(Gaussian): 0.4721501    log:-2.739545
x: 0.5236   Actual: 0.4711023  Calculated(LU): 0.4719604    Calculated(Gaussian): 0.4719604    log:-2.739553
x: 0.5238   Actual: 0.4709129  Calculated(LU): 0.4717707    Calculated(Gaussian): 0.4717707    log:-2.73956
x: 0.524   Actual: 0.4707235  Calculated(LU): 0.471581    Calculated(Gaussian): 0.471581    log:-2.739568
x: 0.5242   Actual: 0.4705341  Calculated(LU): 0.4713912    Calculated(Gaussian): 0.4713912    log:-2.739576
x: 0.5244   Actual: 0.4703447  Calculated(LU): 0.4712014    Calculated(Gaussian): 0.4712014    log:-2.739584
x: 0.5246   Actual: 0.4701553  Calculated(LU): 0.4710116    Calculated(Gaussian): 0.4710116    log:-2.739591
x: 0.5248   Actual: 0.4699658  Calculated(LU): 0.4708218    Calculated(Gaussian): 0.4708218    log:-2.739599
x: 0.525   Actual: 0.4697763  Calculated(LU): 0.4706319    Calculated(Gaussian): 0.4706319    log:-2.739607
x: 0.5252   Actual: 0.4695868  Calculated(LU): 0.4704421    Calculated(Gaussian): 0.4704421    log:-2.739614
x: 0.5254   Actual: 0.4693973  Calculated(LU): 0.4702522    Calculated(Gaussian): 0.4702522    log:-2.739622
x: 0.5256   Actual: 0.4692077  Calculated(LU): 0.4700623    Calculated(Gaussian): 0.4700623    log:-2.73963
x: 0.5258   Actual: 0.4690182  Calculated(LU): 0.4698724    Calculated(Gaussian): 0.4698724    log:-2.739637
x: 0.526   Actual: 0.4688286  Calculated(LU): 0.4696824    Calculated(Gaussian): 0.4696824    log:-2.739645
x: 0.5262   Actual: 0.468639  Calculated(LU): 0.4694924    Calculated(Gaussian): 0.4694924    log:-2.739653
x: 0.5264   Actual: 0.4684493  Calculated(LU): 0.4693024    Calculated(Gaussian): 0.4693024    log:-2.73966
x: 0.5266   Actual: 0.4682597  Calculated(LU): 0.4691124    Calculated(Gaussian): 0.4691124    log:-2.739668
x: 0.5268   Actual: 0.46807  Calculated(LU): 0.4689224    Calculated(Gaussian): 0.4689224    log:-2.739675
x: 0.527   Actual: 0.4678803  Calculated(LU): 0.4687323    Calculated(Gaussian): 0.4687323    log:-2.739683
x: 0.5272   Actual: 0.4676906  Calculated(LU): 0.4685423    Calculated(Gaussian): 0.4685423    log:-2.73969
x: 0.5274   Actual: 0.4675009  Calculated(LU): 0.4683522    Calculated(Gaussian): 0.4683522    log:-2.739698
x: 0.5276   Actual: 0.4673111  Calculated(LU): 0.4681621    Calculated(Gaussian): 0.4681621    log:-2.739705
x: 0.5278   Actual: 0.4671213  Calculated(LU): 0.4679719    Calculated(Gaussian): 0.4679719    log:-2.739713
x: 0.528   Actual: 0.4669315  Calculated(LU): 0.4677818    Calculated(Gaussian): 0.4677818    log:-2.73972
x: 0.5282   Actual: 0.4667417  Calculated(LU): 0.4675916    Calculated(Gaussian): 0.4675916    log:-2.739728
x: 0.5284   Actual: 0.4665519  Calculated(LU): 0.4674014    Calculated(Gaussian): 0.4674014    log:-2.739735
x: 0.5286   Actual: 0.466362  Calculated(LU): 0.4672112    Calculated(Gaussian): 0.4672112    log:-2.739743
x: 0.5288   Actual: 0.4661722  Calculated(LU): 0.4670209    Calculated(Gaussian): 0.4670209    log:-2.73975
x: 0.529   Actual: 0.4659823  Calculated(LU): 0.4668307    Calculated(Gaussian): 0.4668307    log:-2.739758
x: 0.5292   Actual: 0.4657923  Calculated(LU): 0.4666404    Calculated(Gaussian): 0.4666404    log:-2.739765
x: 0.5294   Actual: 0.4656024  Calculated(LU): 0.4664501    Calculated(Gaussian): 0.4664501    log:-2.739772
x: 0.5296   Actual: 0.4654124  Calculated(LU): 0.4662598    Calculated(Gaussian): 0.4662598    log:-2.73978
x: 0.5298   Actual: 0.4652225  Calculated(LU): 0.4660694    Calculated(Gaussian): 0.4660694    log:-2.739787
x: 0.53   Actual: 0.4650325  Calculated(LU): 0.4658791    Calculated(Gaussian): 0.4658791    log:-2.739795
x: 0.5302   Actual: 0.4648425  Calculated(LU): 0.4656887    Calculated(Gaussian): 0.4656887    log:-2.739802
