x: 0.0001429   Actual: 0.001284701  Calculated(LU): 0.002571074    Calculated(Gaussian): 0.002571074    log:0.0005651211
x: 0.4591   Actual: 0.5307396  Calculated(LU): 0.5314354    Calculated(Gaussian): 0.5314354    log:-2.882426
x: 0.4593   Actual: 0.5306112  Calculated(LU): 0.5313068    Calculated(Gaussian): 0.5313068    log:-2.882436
x: 0.4594   Actual: 0.5304828  Calculated(LU): 0.5311782    Calculated(Gaussian): 0.5311782    log:-2.882445
x: 0.4596   Actual: 0.5303544  Calculated(LU): 0.5310496    Calculated(Gaussian): 0.5310496    log:-2.882455
x: 0.4597   Actual: 0.530226  Calculated(LU): 0.530921    Calculated(Gaussian): 0.530921    log:-2.882465
x: 0.4599   Actual: 0.5300975  Calculated(LU): 0.5307924    Calculated(Gaussian): 0.5307924    log:-2.882474
x: 0.46   Actual: 0.529969  Calculated(LU): 0.5306637    Calculated(Gaussian): 0.5306637    log:-2.882484
x: 0.4601   Actual: 0.5298405  Calculated(LU): 0.530535    Calculated(Gaussian): 0.530535    log:-2.882493
x: 0.4603   Actual: 0.529712  Calculated(LU): 0.5304063    Calculated(Gaussian): 0.5304063    log:-2.882503
x: 0.4604   Actual: 0.5295835  Calculated(LU): 0.5302776    Calculated(Gaussian): 0.5302776    log:-2.882513
x: 0.4606   Actual: 0.5294549  Calculated(LU): 0.5301488    Calculated(Gaussian): 0.5301488    log:-2.882522
x: 0.4607   Actual: 0.5293263  Calculated(LU): 0.5300201    Calculated(Gaussian): 0.5300201    log:-2.882532
x: 0.4609   Actual: 0.5291977  Calculated(LU): 0.5298913    Calculated(Gaussian): 0.5298913    log:-2.882541
x: 0.461   Actual: 0.5290691  Calculated(LU): 0.5297625    Calculated(Gaussian): 0.5297625    log:-2.882551
x: 0.4611   Actual: 0.5289405  Calculated(LU): 0.5296336    Calculated(Gaussian): 0.5296336    log:-2.88256
x: 0.4613   Actual: 0.5288118  Calculated(LU): 0.5295048    Calculated(Gaussian): 0.5295048    log:-2.88257
x: 0.4614   Actual: 0.5286831  Calculated(LU): 0.5293759    Calculated(Gaussian): 0.5293759    log:-2.882579
x: 0.4616   Actual: 0.5285544  Calculated(LU): 0.529247    Calculated(Gaussian): 0.529247    log:-2.882589
x: 0.4617   Actual: 0.5284257  Calculated(LU): 0.5291181    Calculated(Gaussian): 0.5291181    log:-2.882598
x: 0.4619   Actual: 0.5282969  Calculated(LU): 0.5289892    Calculated(Gaussian): 0.5289892    log:-2.882608
x: 0.462   Actual: 0.5281682  Calculated(LU): 0.5288603    Calculated(Gaussian): 0.5288603    log:-2.882617
x: 0.4621   Actual: 0.5280394  Calculated(LU): 0.5287313    Calculated(Gaussian): 0.5287313    log:-2.882626
x: 0.4623   Actual: 0.5279106  Calculated(LU): 0.5286023    Calculated(Gaussian): 0.5286023    log:-2.882636
x: 0.4624   Actual: 0.5277818  Calculated(LU): 0.5284733    Calculated(Gaussian): 0.5284733    log:-2.882645
x: 0.4626   Actual: 0.5276529  Calculated(LU): 0.5283443    Calculated(Gaussian): 0.5283443    log:-2.882655
x: 0.4627   Actual: 0.5275241  Calculated(LU): 0.5282152    Calculated(Gaussian): 0.5282152    log:-2.882664
x: 0.4629   Actual: 0.5273952  Calculated(LU): 0.5280861    Calculated(Gaussian): 0.5280861    log:-2.882673
x: 0.463   Actual: 0.5272663  Calculated(LU): 0.5279571    Calculated(Gaussian): 0.5279571    log:-2.882683
x: 0.4631   Actual: 0.5271373  Calculated(LU): 0.5278279    Calculated(Gaussian): 0.5278279    log:-2.882692
x: 0.4633   Actual: 0.5270084  Calculated(LU): 0.5276988    Calculated(Gaussian): 0.5276988    log:-2.882701
x: 0.4634   Actual: 0.5268794  Calculated(LU): 0.5275697    Calculated(Gaussian): 0.5275697    log:-2.882711
x: 0.4636   Actual: 0.5267504  Calculated(LU): 0.5274405    Calculated(Gaussian): 0.5274405    log:-2.88272
x: 0.4637   Actual: 0.5266214  Calculated(LU): 0.5273113    Calculated(Gaussian): 0.5273113    log:-2.882729
x: 0.4639   Actual: 0.5264924  Calculated(LU): 0.5271821    Calculated(Gaussian): 0.5271821    log:-2.882739
x: 0.464   Actual: 0.5263634  Calculated(LU): 0.5270529    Calculated(Gaussian): 0.5270529    log:-2.882748
x: 0.4641   Actual: 0.5262343  Calculated(LU): 0.5269236    Calculated(Gaussian): 0.5269236    log:-2.882757
x: 0.4643   Actual: 0.5261052  Calculated(LU): 0.5267944    Calculated(Gaussian): 0.5267944    log:-2.882767
x: 0.4644   Actual: 0.5259761  Calculated(LU): 0.5266651    Calculated(Gaussian): 0.5266651    log:-2.882776
x: 0.4646   Actual: 0.525847  Calculated(LU): 0.5265358    Calculated(Gaussian): 0.5265358    log:-2.882785
x: 0.4647   Actual: 0.5257179  Calculated(LU): 0.5264064    Calculated(Gaussian): 0.5264064    log:-2.882794
x: 0.4649   Actual: 0.5255887  Calculated(LU): 0.5262771    Calculated(Gaussian): 0.5262771    log:-2.882803
x: 0.465   Actual: 0.5254595  Calculated(LU): 0.5261477    Calculated(Gaussian): 0.5261477    log:-2.882813
x: 0.4651   Actual: 0.5253303  Calculated(LU): 0.5260183    Calculated(Gaussian): 0.5260183    log:-2.882822
x: 0.4653   Actual: 0.5252011  Calculated(LU): 0.5258889    Calculated(Gaussian): 0.5258889    log:-2.882831
x: 0.4654   Actual: 0.5250718  Calculated(LU): 0.5257595    Calculated(Gaussian): 0.5257595    log:-2.88284
x: 0.4656   Actual: 0.5249426  Calculated(LU): 0.5256301    Calculated(Gaussian): 0.5256301    log:-2.882849
x: 0.4657   Actual: 0.5248133  Calculated(LU): 0.5255006    Calculated(Gaussian): 0.5255006    log:-2.882858
x: 0.4659   Actual: 0.524684  Calculated(LU): 0.5253711    Calculated(Gaussian): 0.5253711    log:-2.882868
x: 0.466   Actual: 0.5245547  Calculated(LU): 0.5252416    Calculated(Gaussian): 0.5252416    log:-2.882877
x: 0.4661   Actual: 0.5244254  Calculated(LU): 0.5251121    Calculated(Gaussian): 0.5251121    log:-2.882886
x: 0.4663   Actual: 0.524296  Calculated(LU): 0.5249826    Calculated(Gaussian): 0.5249826    log:-2.882895
x: 0.4664   Actual: 0.5241666  Calculated(LU): 0.524853    Calculated(Gaussian): 0.524853    log:-2.882904
x: 0.4666   Actual: 0.5240372  Calculated(LU): 0.5247234    Calculated(Gaussian): 0.5247234    log:-2.882913
x: 0.4667   Actual: 0.5239078  Calculated(LU): 0.5245938    Calculated(Gaussian): 0.5245938    log:-2.882922
x: 0.4669   Actual: 0.5237784  Calculated(LU): 0.5244642    Calculated(Gaussian): 0.5244642    log:-2.882931
x: 0.467   Actual: 0.5236489  Calculated(LU): 0.5243346    Calculated(Gaussian): 0.5243346    log:-2.88294
x: 0.4671   Actual: 0.5235195  Calculated(LU): 0.5242049    Calculated(Gaussian): 0.5242049    log:-2.882949
x: 0.4673   Actual: 0.52339  Calculated(LU): 0.5240752    Calculated(Gaussian): 0.5240752    log:-2.882958
x: 0.4674   Actual: 0.5232605  Calculated(LU): 0.5239456    Calculated(Gaussian): 0.5239456    log:-2.882967
x: 0.4676   Actual: 0.5231309  Calculated(LU): 0.5238158    Calculated(Gaussian): 0.5238158    log:-2.882976
x: 0.4677   Actual: 0.5230014  Calculated(LU): 0.5236861    Calculated(Gaussian): 0.5236861    log:-2.882985
x: 0.4679   Actual: 0.5228718  Calculated(LU): 0.5235564    Calculated(Gaussian): 0.5235564    log:-2.882994
x: 0.468   Actual: 0.5227422  Calculated(LU): 0.5234266    Calculated(Gaussian): 0.5234266    log:-2.883003
x: 0.4681   Actual: 0.5226126  Calculated(LU): 0.5232968    Calculated(Gaussian): 0.5232968    log:-2.883012
x: 0.4683   Actual: 0.522483  Calculated(LU): 0.523167    Calculated(Gaussian): 0.523167    log:-2.883021
x: 0.4684   Actual: 0.5223534  Calculated(LU): 0.5230372    Calculated(Gaussian): 0.5230372    log:-2.88303
x: 0.4686   Actual: 0.5222237  Calculated(LU): 0.5229073    Calculated(Gaussian): 0.5229073    log:-2.883039
x: 0.4687   Actual: 0.522094  Calculated(LU): 0.5227775    Calculated(Gaussian): 0.5227775    log:-2.883048
x: 0.4689   Actual: 0.5219643  Calculated(LU): 0.5226476    Calculated(Gaussian): 0.5226476    log:-2.883057
x: 0.469   Actual: 0.5218346  Calculated(LU): 0.5225177    Calculated(Gaussian): 0.5225177    log:-2.883066
x: 0.4691   Actual: 0.5217049  Calculated(LU): 0.5223878    Calculated(Gaussian): 0.5223878    log:-2.883074
x: 0.4693   Actual: 0.5215751  Calculated(LU): 0.5222578    Calculated(Gaussian): 0.5222578    log:-2.883083
x: 0.4694   Actual: 0.5214453  Calculated(LU): 0.5221279    Calculated(Gaussian): 0.5221279    log:-2.883092
x: 0.4696   Actual: 0.5213155  Calculated(LU): 0.5219979    Calculated(Gaussian): 0.5219979    log:-2.883101
x: 0.4697   Actual: 0.5211857  Calculated(LU): 0.5218679    Calculated(Gaussian): 0.5218679    log:-2.88311
x: 0.4699   Actual: 0.5210559  Calculated(LU): 0.5217379    Calculated(Gaussian): 0.5217379    log:-2.883119
x: 0.47   Actual: 0.5209261  Calculated(LU): 0.5216078    Calculated(Gaussian): 0.5216078    log:-2.883127
x: 0.4701   Actual: 0.5207962  Calculated(LU): 0.5214778    Calculated(Gaussian): 0.5214778    log:-2.883136
x: 0.4703   Actual: 0.5206663  Calculated(LU): 0.5213477    Calculated(Gaussian): 0.5213477    log:-2.883145
x: 0.4704   Actual: 0.5205364  Calculated(LU): 0.5212176    Calculated(Gaussian): 0.5212176    log:-2.883154
x: 0.4706   Actual: 0.5204065  Calculated(LU): 0.5210875    Calculated(Gaussian): 0.5210875    log:-2.883163
x: 0.4707   Actual: 0.5202765  Calculated(LU): 0.5209574    Calculated(Gaussian): 0.5209574    log:-2.883171
x: 0.4709   Actual: 0.5201466  Calculated(LU): 0.5208273    Calculated(Gaussian): 0.5208273    log:-2.88318
x: 0.471   Actual: 0.5200166  Calculated(LU): 0.5206971    Calculated(Gaussian): 0.5206971    log:-2.883189
x: 0.4711   Actual: 0.5198866  Calculated(LU): 0.5205669    Calculated(Gaussian): 0.5205669    log:-2.883197
x: 0.4713   Actual: 0.5197566  Calculated(LU): 0.5204367    Calculated(Gaussian): 0.5204367    log:-2.883206
x: 0.4714   Actual: 0.5196266  Calculated(LU): 0.5203065    Calculated(Gaussian): 0.5203065    log:-2.883215
x: 0.4716   Actual: 0.5194965  Calculated(LU): 0.5201763    Calculated(Gaussian): 0.5201763    log:-2.883224
x: 0.4717   Actual: 0.5193664  Calculated(LU): 0.520046    Calculated(Gaussian): 0.520046    log:-2.883232
x: 0.4719   Actual: 0.5192364  Calculated(LU): 0.5199158    Calculated(Gaussian): 0.5199158    log:-2.883241
x: 0.472   Actual: 0.5191063  Calculated(LU): 0.5197855    Calculated(Gaussian): 0.5197855    log:-2.88325
x: 0.4721   Actual: 0.5189761  Calculated(LU): 0.5196552    Calculated(Gaussian): 0.5196552    log:-2.883258
x: 0.4723   Actual: 0.518846  Calculated(LU): 0.5195248    Calculated(Gaussian): 0.5195248    log:-2.883267
x: 0.4724   Actual: 0.5187158  Calculated(LU): 0.5193945    Calculated(Gaussian): 0.5193945    log:-2.883275
x: 0.4726   Actual: 0.5185856  Calculated(LU): 0.5192641    Calculated(Gaussian): 0.5192641    log:-2.883284
x: 0.4727   Actual: 0.5184554  Calculated(LU): 0.5191337    Calculated(Gaussian): 0.5191337    log:-2.883293
x: 0.4729   Actual: 0.5183252  Calculated(LU): 0.5190033    Calculated(Gaussian): 0.5190033    log:-2.883301
x: 0.473   Actual: 0.518195  Calculated(LU): 0.5188729    Calculated(Gaussian): 0.5188729    log:-2.88331
x: 0.4731   Actual: 0.5180648  Calculated(LU): 0.5187425    Calculated(Gaussian): 0.5187425    log:-2.883318
x: 0.4733   Actual: 0.5179345  Calculated(LU): 0.518612    Calculated(Gaussian): 0.518612    log:-2.883327
x: 0.4734   Actual: 0.5178042  Calculated(LU): 0.5184816    Calculated(Gaussian): 0.5184816    log:-2.883335
x: 0.4736   Actual: 0.5176739  Calculated(LU): 0.5183511    Calculated(Gaussian): 0.5183511    log:-2.883344
x: 0.4737   Actual: 0.5175436  Calculated(LU): 0.5182206    Calculated(Gaussian): 0.5182206    log:-2.883353
x: 0.4739   Actual: 0.5174132  Calculated(LU): 0.5180901    Calculated(Gaussian): 0.5180901    log:-2.883361
x: 0.474   Actual: 0.5172829  Calculated(LU): 0.5179595    Calculated(Gaussian): 0.5179595    log:-2.88337
x: 0.4741   Actual: 0.5171525  Calculated(LU): 0.517829    Calculated(Gaussian): 0.517829    log:-2.883378
x: 0.4743   Actual: 0.5170221  Calculated(LU): 0.5176984    Calculated(Gaussian): 0.5176984    log:-2.883387
x: 0.4744   Actual: 0.5168917  Calculated(LU): 0.5175678    Calculated(Gaussian): 0.5175678    log:-2.883395
x: 0.4746   Actual: 0.5167613  Calculated(LU): 0.5174372    Calculated(Gaussian): 0.5174372    log:-2.883403
x: 0.4747   Actual: 0.5166308  Calculated(LU): 0.5173065    Calculated(Gaussian): 0.5173065    log:-2.883412
x: 0.4749   Actual: 0.5165004  Calculated(LU): 0.5171759    Calculated(Gaussian): 0.5171759    log:-2.88342
x: 0.475   Actual: 0.5163699  Calculated(LU): 0.5170452    Calculated(Gaussian): 0.5170452    log:-2.883429
x: 0.4751   Actual: 0.5162394  Calculated(LU): 0.5169145    Calculated(Gaussian): 0.5169145    log:-2.883437
x: 0.4753   Actual: 0.5161089  Calculated(LU): 0.5167838    Calculated(Gaussian): 0.5167838    log:-2.883446
x: 0.4754   Actual: 0.5159783  Calculated(LU): 0.5166531    Calculated(Gaussian): 0.5166531    log:-2.883454
x: 0.4756   Actual: 0.5158478  Calculated(LU): 0.5165224    Calculated(Gaussian): 0.5165224    log:-2.883462
x: 0.4757   Actual: 0.5157172  Calculated(LU): 0.5163916    Calculated(Gaussian): 0.5163916    log:-2.883471
x: 0.4759   Actual: 0.5155866  Calculated(LU): 0.5162609    Calculated(Gaussian): 0.5162609    log:-2.883479
x: 0.476   Actual: 0.515456  Calculated(LU): 0.5161301    Calculated(Gaussian): 0.5161301    log:-2.883488
x: 0.4761   Actual: 0.5153254  Calculated(LU): 0.5159993    Calculated(Gaussian): 0.5159993    log:-2.883496
x: 0.4763   Actual: 0.5151947  Calculated(LU): 0.5158684    Calculated(Gaussian): 0.5158684    log:-2.883504
x: 0.4764   Actual: 0.5150641  Calculated(LU): 0.5157376    Calculated(Gaussian): 0.5157376    log:-2.883513
x: 0.4766   Actual: 0.5149334  Calculated(LU): 0.5156067    Calculated(Gaussian): 0.5156067    log:-2.883521
x: 0.4767   Actual: 0.5148027  Calculated(LU): 0.5154759    Calculated(Gaussian): 0.5154759    log:-2.883529
x: 0.4769   Actual: 0.514672  Calculated(LU): 0.515345    Calculated(Gaussian): 0.515345    log:-2.883537
x: 0.477   Actual: 0.5145413  Calculated(LU): 0.5152141    Calculated(Gaussian): 0.5152141    log:-2.883546
x: 0.4771   Actual: 0.5144105  Calculated(LU): 0.5150831    Calculated(Gaussian): 0.5150831    log:-2.883554
x: 0.4773   Actual: 0.5142798  Calculated(LU): 0.5149522    Calculated(Gaussian): 0.5149522    log:-2.883562
x: 0.4774   Actual: 0.514149  Calculated(LU): 0.5148212    Calculated(Gaussian): 0.5148212    log:-2.883571
x: 0.4776   Actual: 0.5140182  Calculated(LU): 0.5146902    Calculated(Gaussian): 0.5146902    log:-2.883579
x: 0.4777   Actual: 0.5138874  Calculated(LU): 0.5145592    Calculated(Gaussian): 0.5145592    log:-2.883587
x: 0.4779   Actual: 0.5137566  Calculated(LU): 0.5144282    Calculated(Gaussian): 0.5144282    log:-2.883595
x: 0.478   Actual: 0.5136257  Calculated(LU): 0.5142972    Calculated(Gaussian): 0.5142972    log:-2.883603
x: 0.4781   Actual: 0.5134948  Calculated(LU): 0.5141661    Calculated(Gaussian): 0.5141661    log:-2.883612
x: 0.4783   Actual: 0.513364  Calculated(LU): 0.5140351    Calculated(Gaussian): 0.5140351    log:-2.88362
x: 0.4784   Actual: 0.5132331  Calculated(LU): 0.513904    Calculated(Gaussian): 0.513904    log:-2.883628
x: 0.4786   Actual: 0.5131021  Calculated(LU): 0.5137729    Calculated(Gaussian): 0.5137729    log:-2.883636
x: 0.4787   Actual: 0.5129712  Calculated(LU): 0.5136418    Calculated(Gaussian): 0.5136418    log:-2.883644
x: 0.4789   Actual: 0.5128403  Calculated(LU): 0.5135106    Calculated(Gaussian): 0.5135106    log:-2.883653
x: 0.479   Actual: 0.5127093  Calculated(LU): 0.5133795    Calculated(Gaussian): 0.5133795    log:-2.883661
x: 0.4791   Actual: 0.5125783  Calculated(LU): 0.5132483    Calculated(Gaussian): 0.5132483    log:-2.883669
x: 0.4793   Actual: 0.5124473  Calculated(LU): 0.5131171    Calculated(Gaussian): 0.5131171    log:-2.883677
x: 0.4794   Actual: 0.5123163  Calculated(LU): 0.5129859    Calculated(Gaussian): 0.5129859    log:-2.883685
x: 0.4796   Actual: 0.5121853  Calculated(LU): 0.5128547    Calculated(Gaussian): 0.5128547    log:-2.883693
x: 0.4797   Actual: 0.5120542  Calculated(LU): 0.5127235    Calculated(Gaussian): 0.5127235    log:-2.883701
x: 0.4799   Actual: 0.5119231  Calculated(LU): 0.5125922    Calculated(Gaussian): 0.5125922    log:-2.883709
x: 0.48   Actual: 0.511792  Calculated(LU): 0.512461    Calculated(Gaussian): 0.512461    log:-2.883717
x: 0.4801   Actual: 0.5116609  Calculated(LU): 0.5123297    Calculated(Gaussian): 0.5123297    log:-2.883726
x: 0.4803   Actual: 0.5115298  Calculated(LU): 0.5121984    Calculated(Gaussian): 0.5121984    log:-2.883734
x: 0.4804   Actual: 0.5113987  Calculated(LU): 0.5120671    Calculated(Gaussian): 0.5120671    log:-2.883742
x: 0.4806   Actual: 0.5112675  Calculated(LU): 0.5119357    Calculated(Gaussian): 0.5119357    log:-2.88375
x: 0.4807   Actual: 0.5111364  Calculated(LU): 0.5118044    Calculated(Gaussian): 0.5118044    log:-2.883758
x: 0.4809   Actual: 0.5110052  Calculated(LU): 0.511673    Calculated(Gaussian): 0.511673    log:-2.883766
x: 0.481   Actual: 0.510874  Calculated(LU): 0.5115416    Calculated(Gaussian): 0.5115416    log:-2.883774
x: 0.4811   Actual: 0.5107428  Calculated(LU): 0.5114102    Calculated(Gaussian): 0.5114102    log:-2.883782
x: 0.4813   Actual: 0.5106115  Calculated(LU): 0.5112788    Calculated(Gaussian): 0.5112788    log:-2.88379
x: 0.4814   Actual: 0.5104803  Calculated(LU): 0.5111474    Calculated(Gaussian): 0.5111474    log:-2.883798
x: 0.4816   Actual: 0.510349  Calculated(LU): 0.5110159    Calculated(Gaussian): 0.5110159    log:-2.883806
x: 0.4817   Actual: 0.5102177  Calculated(LU): 0.5108844    Calculated(Gaussian): 0.5108844    log:-2.883814
x: 0.4819   Actual: 0.5100864  Calculated(LU): 0.5107529    Calculated(Gaussian): 0.5107529    log:-2.883822
x: 0.482   Actual: 0.5099551  Calculated(LU): 0.5106214    Calculated(Gaussian): 0.5106214    log:-2.883829
x: 0.4821   Actual: 0.5098238  Calculated(LU): 0.5104899    Calculated(Gaussian): 0.5104899    log:-2.883837
x: 0.4823   Actual: 0.5096924  Calculated(LU): 0.5103584    Calculated(Gaussian): 0.5103584    log:-2.883845
x: 0.4824   Actual: 0.509561  Calculated(LU): 0.5102268    Calculated(Gaussian): 0.5102268    log:-2.883853
x: 0.4826   Actual: 0.5094297  Calculated(LU): 0.5100953    Calculated(Gaussian): 0.5100953    log:-2.883861
x: 0.4827   Actual: 0.5092983  Calculated(LU): 0.5099637    Calculated(Gaussian): 0.5099637    log:-2.883869
x: 0.4829   Actual: 0.5091668  Calculated(LU): 0.5098321    Calculated(Gaussian): 0.5098321    log:-2.883877
x: 0.483   Actual: 0.5090354  Calculated(LU): 0.5097005    Calculated(Gaussian): 0.5097005    log:-2.883885
x: 0.4831   Actual: 0.508904  Calculated(LU): 0.5095688    Calculated(Gaussian): 0.5095688    log:-2.883893
x: 0.4833   Actual: 0.5087725  Calculated(LU): 0.5094372    Calculated(Gaussian): 0.5094372    log:-2.8839
x: 0.4834   Actual: 0.508641  Calculated(LU): 0.5093055    Calculated(Gaussian): 0.5093055    log:-2.883908
x: 0.4836   Actual: 0.5085095  Calculated(LU): 0.5091738    Calculated(Gaussian): 0.5091738    log:-2.883916
x: 0.4837   Actual: 0.508378  Calculated(LU): 0.5090421    Calculated(Gaussian): 0.5090421    log:-2.883924
x: 0.4839   Actual: 0.5082465  Calculated(LU): 0.5089104    Calculated(Gaussian): 0.5089104    log:-2.883932
x: 0.484   Actual: 0.5081149  Calculated(LU): 0.5087787    Calculated(Gaussian): 0.5087787    log:-2.88394
x: 0.4841   Actual: 0.5079834  Calculated(LU): 0.508647    Calculated(Gaussian): 0.508647    log:-2.883947
x: 0.4843   Actual: 0.5078518  Calculated(LU): 0.5085152    Calculated(Gaussian): 0.5085152    log:-2.883955
x: 0.4844   Actual: 0.5077202  Calculated(LU): 0.5083834    Calculated(Gaussian): 0.5083834    log:-2.883963
x: 0.4846   Actual: 0.5075886  Calculated(LU): 0.5082516    Calculated(Gaussian): 0.5082516    log:-2.883971
x: 0.4847   Actual: 0.5074569  Calculated(LU): 0.5081198    Calculated(Gaussian): 0.5081198    log:-2.883978
x: 0.4849   Actual: 0.5073253  Calculated(LU): 0.507988    Calculated(Gaussian): 0.507988    log:-2.883986
x: 0.485   Actual: 0.5071936  Calculated(LU): 0.5078561    Calculated(Gaussian): 0.5078561    log:-2.883994
x: 0.4851   Actual: 0.507062  Calculated(LU): 0.5077243    Calculated(Gaussian): 0.5077243    log:-2.884002
x: 0.4853   Actual: 0.5069303  Calculated(LU): 0.5075924    Calculated(Gaussian): 0.5075924    log:-2.884009
x: 0.4854   Actual: 0.5067986  Calculated(LU): 0.5074605    Calculated(Gaussian): 0.5074605    log:-2.884017
x: 0.4856   Actual: 0.5066668  Calculated(LU): 0.5073286    Calculated(Gaussian): 0.5073286    log:-2.884025
x: 0.4857   Actual: 0.5065351  Calculated(LU): 0.5071967    Calculated(Gaussian): 0.5071967    log:-2.884032
x: 0.4859   Actual: 0.5064034  Calculated(LU): 0.5070647    Calculated(Gaussian): 0.5070647    log:-2.88404
x: 0.486   Actual: 0.5062716  Calculated(LU): 0.5069328    Calculated(Gaussian): 0.5069328    log:-2.884048
x: 0.4861   Actual: 0.5061398  Calculated(LU): 0.5068008    Calculated(Gaussian): 0.5068008    log:-2.884055
x: 0.4863   Actual: 0.506008  Calculated(LU): 0.5066688    Calculated(Gaussian): 0.5066688    log:-2.884063
x: 0.4864   Actual: 0.5058762  Calculated(LU): 0.5065368    Calculated(Gaussian): 0.5065368    log:-2.884071
x: 0.4866   Actual: 0.5057443  Calculated(LU): 0.5064048    Calculated(Gaussian): 0.5064048    log:-2.884078
x: 0.4867   Actual: 0.5056125  Calculated(LU): 0.5062728    Calculated(Gaussian): 0.5062728    log:-2.884086
x: 0.4869   Actual: 0.5054806  Calculated(LU): 0.5061407    Calculated(Gaussian): 0.5061407    log:-2.884094
x: 0.487   Actual: 0.5053487  Calculated(LU): 0.5060087    Calculated(Gaussian): 0.5060087    log:-2.884101
x: 0.4871   Actual: 0.5052168  Calculated(LU): 0.5058766    Calculated(Gaussian): 0.5058766    log:-2.884109
x: 0.4873   Actual: 0.5050849  Calculated(LU): 0.5057445    Calculated(Gaussian): 0.5057445    log:-2.884116
x: 0.4874   Actual: 0.504953  Calculated(LU): 0.5056124    Calculated(Gaussian): 0.5056124    log:-2.884124
x: 0.4876   Actual: 0.5048211  Calculated(LU): 0.5054802    Calculated(Gaussian): 0.5054802    log:-2.884131
x: 0.4877   Actual: 0.5046891  Calculated(LU): 0.5053481    Calculated(Gaussian): 0.5053481    log:-2.884139
x: 0.4879   Actual: 0.5045571  Calculated(LU): 0.5052159    Calculated(Gaussian): 0.5052159    log:-2.884147
x: 0.488   Actual: 0.5044251  Calculated(LU): 0.5050838    Calculated(Gaussian): 0.5050838    log:-2.884154
x: 0.4881   Actual: 0.5042931  Calculated(LU): 0.5049516    Calculated(Gaussian): 0.5049516    log:-2.884162
x: 0.4883   Actual: 0.5041611  Calculated(LU): 0.5048194    Calculated(Gaussian): 0.5048194    log:-2.884169
x: 0.4884   Actual: 0.5040291  Calculated(LU): 0.5046872    Calculated(Gaussian): 0.5046872    log:-2.884177
x: 0.4886   Actual: 0.503897  Calculated(LU): 0.5045549    Calculated(Gaussian): 0.5045549    log:-2.884184
x: 0.4887   Actual: 0.503765  Calculated(LU): 0.5044227    Calculated(Gaussian): 0.5044227    log:-2.884192
x: 0.4889   Actual: 0.5036329  Calculated(LU): 0.5042904    Calculated(Gaussian): 0.5042904    log:-2.884199
x: 0.489   Actual: 0.5035008  Calculated(LU): 0.5041581    Calculated(Gaussian): 0.5041581    log:-2.884207
x: 0.4891   Actual: 0.5033687  Calculated(LU): 0.5040258    Calculated(Gaussian): 0.5040258    log:-2.884214
x: 0.4893   Actual: 0.5032365  Calculated(LU): 0.5038935    Calculated(Gaussian): 0.5038935    log:-2.884221
x: 0.4894   Actual: 0.5031044  Calculated(LU): 0.5037612    Calculated(Gaussian): 0.5037612    log:-2.884229
x: 0.4896   Actual: 0.5029722  Calculated(LU): 0.5036288    Calculated(Gaussian): 0.5036288    log:-2.884236
x: 0.4897   Actual: 0.5028401  Calculated(LU): 0.5034965    Calculated(Gaussian): 0.5034965    log:-2.884244
x: 0.4899   Actual: 0.5027079  Calculated(LU): 0.5033641    Calculated(Gaussian): 0.5033641    log:-2.884251
x: 0.49   Actual: 0.5025757  Calculated(LU): 0.5032317    Calculated(Gaussian): 0.5032317    log:-2.884259
x: 0.4901   Actual: 0.5024434  Calculated(LU): 0.5030993    Calculated(Gaussian): 0.5030993    log:-2.884266
x: 0.4903   Actual: 0.5023112  Calculated(LU): 0.5029669    Calculated(Gaussian): 0.5029669    log:-2.884273
x: 0.4904   Actual: 0.502179  Calculated(LU): 0.5028345    Calculated(Gaussian): 0.5028345    log:-2.884281
x: 0.4906   Actual: 0.5020467  Calculated(LU): 0.502702    Calculated(Gaussian): 0.502702    log:-2.884288
x: 0.4907   Actual: 0.5019144  Calculated(LU): 0.5025696    Calculated(Gaussian): 0.5025696    log:-2.884295
x: 0.4909   Actual: 0.5017821  Calculated(LU): 0.5024371    Calculated(Gaussian): 0.5024371    log:-2.884303
x: 0.491   Actual: 0.5016498  Calculated(LU): 0.5023046    Calculated(Gaussian): 0.5023046    log:-2.88431
x: 0.4911   Actual: 0.5015175  Calculated(LU): 0.5021721    Calculated(Gaussian): 0.5021721    log:-2.884318
x: 0.4913   Actual: 0.5013851  Calculated(LU): 0.5020395    Calculated(Gaussian): 0.5020395    log:-2.884325
x: 0.4914   Actual: 0.5012528  Calculated(LU): 0.501907    Calculated(Gaussian): 0.501907    log:-2.884332
x: 0.4916   Actual: 0.5011204  Calculated(LU): 0.5017744    Calculated(Gaussian): 0.5017744    log:-2.884339
x: 0.4917   Actual: 0.500988  Calculated(LU): 0.5016419    Calculated(Gaussian): 0.5016419    log:-2.884347
x: 0.4919   Actual: 0.5008556  Calculated(LU): 0.5015093    Calculated(Gaussian): 0.5015093    log:-2.884354
x: 0.492   Actual: 0.5007232  Calculated(LU): 0.5013767    Calculated(Gaussian): 0.5013767    log:-2.884361
x: 0.4921   Actual: 0.5005908  Calculated(LU): 0.5012441    Calculated(Gaussian): 0.5012441    log:-2.884369
x: 0.4923   Actual: 0.5004583  Calculated(LU): 0.5011114    Calculated(Gaussian): 0.5011114    log:-2.884376
